	word	root	lemma	stem	tag	original
36178	شُرَّعًا		شرعا	شُرَّعًا	unknown	شُرَّعًا
36184	يَسْبِتُونَ		يسبتون	يَسْبِتُونَ	unknown	يَسْبِتُونَ
36280	لَيَبْعَثَنَّ		ليبعثن	لَيَبْعَثَنَّ	unknown	لَيَبْعَثَنَّ
36297	لَسَرِيعُ		لسريع	لَسَرِيعُ	unknown	لَسَرِيعُ
36356	يَأْتِهِمْ		يأتهم	يَأْتِهِمْ	unknown	يَأْتِهِمْ
36434	نَتَقْنَا		نتقنا	نَتَقْنَا	unknown	نَتَقْنَا
36561	آتَيْنَاهُ		آتيناه	آتَيْنَاهُ	unknown	آتَيْنَاهُ
36576	لَرَفَعْنَاهُ		لرفعناه	لَرَفَعْنَاهُ	unknown	لَرَفَعْنَاهُ
36621	فَاقْصُصِ		فاقصص	فَاقْصُصِ	unknown	فَاقْصُصِ
36655	لِجَهَنَّمَ		لجهنم	لِجَهَنَّمَ	unknown	لِجَهَنَّمَ
36692	أَضَلُّ		أضل	أَضَلُّ	unknown	أَضَلُّ
36831	مُرْسَاهَا		مرساها	مُرْسَاهَا	unknown	مُرْسَاهَا
36913	لَاسْتَكْثَرْتُ		لاستكثرت	لَاسْتَكْثَرْتُ	unknown	لَاسْتَكْثَرْتُ
36971	آتَيْتَنَا		آتيتنا	آتَيْتَنَا	unknown	آتَيْتَنَا
36982	آتَاهُمَا		آتاهما	آتَاهُمَا	unknown	آتَاهُمَا
37054	أَدَعَوْتُمُوهُمْ		أدعوتموهم	أَدَعَوْتُمُوهُمْ	unknown	أَدَعَوْتُمُوهُمْ
37081	أَلَهُمْ		ألهم	أَلَهُمْ	unknown	أَلَهُمْ
37121	كِيدُونِ		كيدون	كِيدُونِ	unknown	كِيدُونِ
37131	تُنْظِرُونِ		تنظرون	تُنْظِرُونِ	unknown	تُنْظِرُونِ
37208	خُذِ		خذ	خُذِ	unknown	خُذِ
37260	تَأْتِهِمْ		تأتهم	تَأْتِهِمْ	unknown	تَأْتِهِمْ
37367	ذَاتَ		ذات	ذَاتَ	unknown	ذَاتَ
37434	لَكَارِهُونَ		لكارهون	لَكَارِهُونَ	unknown	لَكَارِهُونَ
37466	ذَاتِ		ذات	ذَاتِ	unknown	ذَاتِ
37503	مُمِدُّكُمْ		ممدكم	مُمِدُّكُمْ	unknown	مُمِدُّكُمْ
37541	يُغَشِّيكُمُ		يغشيكم	يُغَشِّيكُمُ	unknown	يُغَشِّيكُمُ
37560	وَلِيَرْبِطَ		وليربط	وَلِيَرْبِطَ	unknown	وَلِيَرْبِطَ
37649	تُوَلُّوهُمُ		تولوهم	تُوَلُّوهُمُ	unknown	تُوَلُّوهُمُ
37655	يُوَلِّهِمْ		يولهم	يُوَلِّهِمْ	unknown	يُوَلِّهِمْ
37660	مُتَحَرِّفًا		متحرفا	مُتَحَرِّفًا	unknown	مُتَحَرِّفًا
37695	وَلِيُبْلِيَ		وليبلي	وَلِيُبْلِيَ	unknown	وَلِيُبْلِيَ
37817	لَأَسْمَعَهُمْ		لأسمعهم	لَأَسْمَعَهُمْ	unknown	لَأَسْمَعَهُمْ
37821	لَتَوَلَّوْا		لتولوا	لَتَوَلَّوْا	unknown	لَتَوَلَّوْا
37852	يَحُولُ		يحول	يَحُولُ	unknown	يَحُولُ
37888	مُسْتَضْعَفُونَ		مستضعفون	مُسْتَضْعَفُونَ	unknown	مُسْتَضْعَفُونَ
37894	يَتَخَطَّفَكُمُ		يتخطفكم	يَتَخَطَّفَكُمُ	unknown	يَتَخَطَّفَكُمُ
37896	فَآوَاكُمْ		فآواكم	فَآوَاكُمْ	unknown	فَآوَاكُمْ
38020	لَقُلْنَا		لقلنا	لَقُلْنَا	unknown	لَقُلْنَا
38086	يُعَذِّبَهُمُ		يعذبهم	يُعَذِّبَهُمُ	unknown	يُعَذِّبَهُمُ
38161	لِيَمِيزَ		ليميز	لِيَمِيزَ	unknown	لِيَمِيزَ
38215	سُنَّتُ		سنت	سُنَّتُ	unknown	سُنَّتُ
38339	لَاخْتَلَفْتُمْ		لاختلفتم	لَاخْتَلَفْتُمْ	unknown	لَاخْتَلَفْتُمْ
38378	لَسَمِيعٌ		لسميع	لَسَمِيعٌ	unknown	لَسَمِيعٌ
38382	يُرِيكَهُمُ		يريكهم	يُرِيكَهُمُ	unknown	يُرِيكَهُمُ
38389	أَرَاكَهُمْ		أراكهم	أَرَاكَهُمْ	unknown	أَرَاكَهُمْ
38391	لَفَشِلْتُمْ		لفشلتم	لَفَشِلْتُمْ	unknown	لَفَشِلْتُمْ
38407	يُرِيكُمُوهُمْ		يريكموهم	يُرِيكُمُوهُمْ	unknown	يُرِيكُمُوهُمْ
38488	بَطَرًا		بطرا	بَطَرًا	unknown	بَطَرًا
38489	وَرِئَاءَ		ورئاء	وَرِئَاءَ	unknown	وَرِئَاءَ
38524	تَرَاءَتِ		تراءت	تَرَاءَتِ	unknown	تَرَاءَتِ
38525	الْفِئَتَانِ		الفئتان	الْفِئَتَانِ	unknown	الْفِئَتَانِ
38553	تَرَوْنَ		ترون	تَرَوْنَ	unknown	تَرَوْنَ
38659	يَكُ		يك	يَكُ	unknown	يَكُ
38697	وَكُلٌّ		وكل	وَكُلٌّ	unknown	وَكُلٌّ
38810	وَآخَرِينَ		وآخرين	وَآخَرِينَ	unknown	وَآخَرِينَ
38817	تَعْلَمُونَهُمُ		تعلمونهم	تَعْلَمُونَهُمُ	unknown	تَعْلَمُونَهُمُ
38850	فَاجْنَحْ		فاجنح	فَاجْنَحْ	unknown	فَاجْنَحْ
38873	حَسْبَكَ		حسبك	حَسْبَكَ	unknown	حَسْبَكَ
38938	حَرِّضِ		حرض	حَرِّضِ	unknown	حَرِّضِ
38953	مِائَتَيْنِ		مائتين	مِائَتَيْنِ	unknown	مِائَتَيْنِ
38959	مِائَةٌ		مائة	مِائَةٌ	unknown	مِائَةٌ
38984	ضَعْفًا		ضعفا	ضَعْفًا	unknown	ضَعْفًا
39061	لَمَسَّكُمْ		لمسكم	لَمَسَّكُمْ	unknown	لَمَسَّكُمْ
39160	آوَوْا		آووا	آوَوْا	unknown	آوَوْا
39195	فَعَلَيْكُمُ		فعليكم	فَعَلَيْكُمُ	unknown	فَعَلَيْكُمُ
39513	إِلًّا		إلا	إِلًّا	unknown	إِلًّا
39638	بَدَءُوكُمْ		بدءوكم	بَدَءُوكُمْ	unknown	بَدَءُوكُمْ
39652	تَخْشَوْهُ		تخشوه	تَخْشَوْهُ	unknown	تَخْشَوْهُ
39661	يُعَذِّبْهُمُ		يعذبهم	يُعَذِّبْهُمُ	unknown	يُعَذِّبْهُمُ
39664	وَيُخْزِهِمْ		ويخزهم	وَيُخْزِهِمْ	unknown	وَيُخْزِهِمْ
39850	الْفَائِزُونَ		الفائزون	الْفَائِزُونَ	unknown	الْفَائِزُونَ
39928	اقْتَرَفْتُمُوهَا		اقترفتموها	اقْتَرَفْتُمُوهَا	unknown	اقْتَرَفْتُمُوهَا
39977	حُنَيْنٍ		حنين	حُنَيْنٍ	unknown	حُنَيْنٍ
40015	جُنُودًا		جنودا	جُنُودًا	unknown	جُنُودًا
40017	تَرَوْهَا		تروها	تَرَوْهَا	unknown	تَرَوْهَا
40078	يُغْنِيكُمُ		يغنيكم	يُغْنِيكُمُ	unknown	يُغْنِيكُمُ
40121	يَدِينُونَ		يدينون	يَدِينُونَ	unknown	يَدِينُونَ
40146	عُزَيْرٌ		عزير	عُزَيْرٌ	unknown	عُزَيْرٌ
40170	يُضَاهِئُونَ		يضاهئون	يُضَاهِئُونَ	unknown	يُضَاهِئُونَ
40177	قَاتَلَهُمُ		قاتلهم	قَاتَلَهُمُ	unknown	قَاتَلَهُمُ
40287	لَيَأْكُلُونَ		ليأكلون	لَيَأْكُلُونَ	unknown	لَيَأْكُلُونَ
40352	الشُّهُورِ		الشهور	الشُّهُورِ	unknown	الشُّهُورِ
40355	اثْنَا		اثنا	اثْنَا	unknown	اثْنَا
40408	النَّسِيءُ		النسيء	النَّسِيءُ	unknown	النَّسِيءُ
40565	ثَانِيَ		ثاني	ثَانِيَ	unknown	ثَانِيَ
40626	خِفَافًا		خفافا	خِفَافًا	unknown	خِفَافًا
40627	وَثِقَالًا		وثقالا	وَثِقَالًا	unknown	وَثِقَالًا
40650	لَاتَّبَعُوكَ		لاتبعوك	لَاتَّبَعُوكَ	unknown	لَاتَّبَعُوكَ
40657	لَوِ		لو	لَوِ	unknown	لَوِ
40659	لَخَرَجْنَا		لخرجنا	لَخَرَجْنَا	unknown	لَخَرَجْنَا
40729	لَأَعَدُّوا		لأعدوا	لَأَعَدُّوا	unknown	لَأَعَدُّوا
40764	يَبْغُونَكُمُ		يبغونكم	يَبْغُونَكُمُ	unknown	يَبْغُونَكُمُ
40774	لَقَدِ		لقد	لَقَدِ	unknown	لَقَدِ
40775	ابْتَغَوُا		ابتغوا	ابْتَغَوُا	unknown	ابْتَغَوُا
40807	تَفْتِنِّي		تفتني	تَفْتِنِّي	unknown	تَفْتِنِّي
40821	لَمُحِيطَةٌ		لمحيطة	لَمُحِيطَةٌ	unknown	لَمُحِيطَةٌ
40880	تَرَبَّصُونَ		تربصون	تَرَبَّصُونَ	unknown	تَرَبَّصُونَ
40893	يُصِيبَكُمُ		يصيبكم	يُصِيبَكُمُ	unknown	يُصِيبَكُمُ
41000	لَمِنْكُمْ		لمنكم	لَمِنْكُمْ	unknown	لَمِنْكُمْ
41015	مَلْجَأً		ملجأ	مَلْجَأً	unknown	مَلْجَأً
41020	مُدَّخَلًا		مدخلا	مُدَّخَلًا	unknown	مُدَّخَلًا
41021	لَوَلَّوْا		لولوا	لَوَلَّوْا	unknown	لَوَلَّوْا
41112	وَمِنْهُمُ		ومنهم	وَمِنْهُمُ	unknown	وَمِنْهُمُ
41120	أُذُنٌ		أذن	أُذُنٌ	unknown	أُذُنٌ
41123	أُذُنُ		أذن	أُذُنُ	unknown	أُذُنُ
41171	يُحَادِدِ		يحادد	يُحَادِدِ	unknown	يُحَادِدِ
41219	لَيَقُولُنَّ		ليقولن	لَيَقُولُنَّ	unknown	لَيَقُولُنَّ
41232	أَبِاللَّهِ		أبالله	أَبِاللَّهِ	unknown	أَبِاللَّهِ
41310	وَلَعَنَهُمُ		ولعنهم	وَلَعَنَهُمُ	unknown	وَلَعَنَهُمُ
41331	أَمْوَالًا		أموالا	أَمْوَالًا	unknown	أَمْوَالًا
41332	وَأَوْلَادًا		وأولادا	وَأَوْلَادًا	unknown	وَأَوْلَادًا
41334	بِخَلَاقِهِمْ		بخلاقهم	بِخَلَاقِهِمْ	unknown	بِخَلَاقِهِمْ
41336	بِخَلَاقِكُمْ		بخلاقكم	بِخَلَاقِكُمْ	unknown	بِخَلَاقِكُمْ
41387	وَثَمُودَ		وثمود	وَثَمُودَ	unknown	وَثَمُودَ
41392	وَالْمُؤْتَفِكَاتِ		والمؤتفكات	وَالْمُؤْتَفِكَاتِ	unknown	وَالْمُؤْتَفِكَاتِ
41439	سَيَرْحَمُهُمُ		سيرحمهم	سَيَرْحَمُهُمُ	unknown	سَيَرْحَمُهُمُ
41531	يَنَالُوا		ينالوا	يَنَالُوا	unknown	يَنَالُوا
41539	أَغْنَاهُمُ		أغناهم	أَغْنَاهُمُ	unknown	أَغْنَاهُمُ
41596	آتَانَا		آتانا	آتَانَا	unknown	آتَانَا
41599	لَنَصَّدَّقَنَّ		لنصدقن	لَنَصَّدَّقَنَّ	unknown	لَنَصَّدَّقَنَّ
41610	آتَاهُمْ		آتاهم	آتَاهُمْ	unknown	آتَاهُمْ
41660	الْمُطَّوِّعِينَ		المطوعين	الْمُطَّوِّعِينَ	unknown	الْمُطَّوِّعِينَ
41774	فَلْيَضْحَكُوا		فليضحكوا	فَلْيَضْحَكُوا	unknown	فَلْيَضْحَكُوا
41776	وَلْيَبْكُوا		وليبكوا	وَلْيَبْكُوا	unknown	وَلْيَبْكُوا
41910	الْخَوَالِفِ		الخوالف	الْخَوَالِفِ	unknown	الْخَوَالِفِ
41963	الْمُعَذِّرُونَ		المعذرون	الْمُعَذِّرُونَ	unknown	الْمُعَذِّرُونَ
42047	أَتَوْكَ		أتوك	أَتَوْكَ	unknown	أَتَوْكَ
42256	مَغْرَمًا		مغرما	مَغْرَمًا	unknown	مَغْرَمًا
42263	السَّوْءِ		السوء	السَّوْءِ	unknown	السَّوْءِ
42283	قُرُبَاتٍ		قربات	قُرُبَاتٍ	unknown	قُرُبَاتٍ
42298	سَيُدْخِلُهُمُ		سيدخلهم	سَيُدْخِلُهُمُ	unknown	سَيُدْخِلُهُمُ
42381	وَآخَرُونَ		وآخرون	وَآخَرُونَ	unknown	وَآخَرُونَ
42389	وَآخَرَ		وآخر	وَآخَرَ	unknown	وَآخَرَ
42411	وَتُزَكِّيهِمْ		وتزكيهم	وَتُزَكِّيهِمْ	unknown	وَتُزَكِّيهِمْ
42448	وَقُلِ		وقل	وَقُلِ	unknown	وَقُلِ
42470	مُرْجَوْنَ		مرجون	مُرْجَوْنَ	unknown	مُرْجَوْنَ
42493	وَإِرْصَادًا		وإرصادا	وَإِرْصَادًا	unknown	وَإِرْصَادًا
42524	لَمَسْجِدٌ		لمسجد	لَمَسْجِدٌ	unknown	لَمَسْجِدٌ
42552	الْمُطَّهِّرِينَ		المطهرين	الْمُطَّهِّرِينَ	unknown	الْمُطَّهِّرِينَ
42586	جُرُفٍ		جرف	جُرُفٍ	unknown	جُرُفٍ
42587	هَارٍ		هار	هَارٍ	unknown	هَارٍ
42608	يَزَالُ		يزال	يَزَالُ	unknown	يَزَالُ
42609	بُنْيَانُهُمُ		بنيانهم	بُنْيَانُهُمُ	unknown	بُنْيَانُهُمُ
42665	بِبَيْعِكُمُ		ببيعكم	بِبَيْعِكُمُ	unknown	بِبَيْعِكُمُ
42760	لَأَوَّاهٌ		لأواه	لَأَوَّاهٌ	unknown	لَأَوَّاهٌ
42968	مَخْمَصَةٌ		مخمصة	مَخْمَصَةٌ	unknown	مَخْمَصَةٌ
42977	يَطَئُونَ		يطئون	يَطَئُونَ	unknown	يَطَئُونَ
42986	يَنَالُونَ		ينالون	يَنَالُونَ	unknown	يَنَالُونَ
43030	لِيَجْزِيَهُمُ		ليجزيهم	لِيَجْزِيَهُمُ	unknown	لِيَجْزِيَهُمُ
43072	وَلِيُنْذِرُوا		ولينذروا	وَلِيُنْذِرُوا	unknown	وَلِيُنْذِرُوا
43095	يَلُونَكُمْ		يلونكم	يَلُونَكُمْ	unknown	يَلُونَكُمْ
43098	وَلْيَجِدُوا		وليجدوا	وَلْيَجِدُوا	unknown	وَلْيَجِدُوا
43259	حَسْبِيَ		حسبي	حَسْبِيَ	unknown	حَسْبِيَ
43281	الر		الر	الر	unknown	الر
43295	أَنْذِرِ		أنذر	أَنْذِرِ	unknown	أَنْذِرِ
43417	السِّنِينَ		السنين	السِّنِينَ	unknown	السِّنِينَ
43487	مَأْوَاهُمُ		مأواهم	مَأْوَاهُمُ	unknown	مَأْوَاهُمُ
43571	الضُّرُّ		الضر	الضُّرُّ	unknown	الضُّرُّ
43589	ضُرَّهُ		ضره	ضُرَّهُ	unknown	ضُرَّهُ
43598	ضُرٍّ		ضر	ضُرٍّ	unknown	ضُرٍّ
43978	دَعَوُا		دعوا	دَعَوُا	unknown	دَعَوُا
44076	أَخَذَتِ		أخذت	أَخَذَتِ	unknown	أَخَذَتِ
44079	وَازَّيَّنَتْ		وازينت	وَازَّيَّنَتْ	unknown	وَازَّيَّنَتْ
44138	قَتَرٌ		قتر	قَتَرٌ	unknown	قَتَرٌ
44180	قِطَعًا		قطعا	قِطَعًا	unknown	قِطَعًا
44282	أَمَّنْ		أمن	أَمَّنْ	unknown	أَمَّنْ
44319	فَذَلِكُمُ		فذلكم	فَذَلِكُمُ	unknown	فَذَلِكُمُ
44321	رَبُّكُمُ		ربكم	رَبُّكُمُ	unknown	رَبُّكُمُ
44412	يَهِدِّي		يهدي	يَهِدِّي	unknown	يَهِدِّي
44573	بَرِيئُونَ		بريئون	بَرِيئُونَ	unknown	بَرِيئُونَ
44800	آلْآنَ		آلآن	آلْآنَ	unknown	آلْآنَ
44831	لَحَقٌّ		لحق	لَحَقٌّ	unknown	لَحَقٌّ
44852	لَافْتَدَتْ		لافتدت	لَافْتَدَتْ	unknown	لَافْتَدَتْ
44860	رَأَوُا		رأوا	رَأَوُا	unknown	رَأَوُا
44952	فَلْيَفْرَحُوا		فليفرحوا	فَلْيَفْرَحُوا	unknown	فَلْيَفْرَحُوا
44978	آللَّهُ		آلله	آللَّهُ	unknown	آللَّهُ
45068	يَعْزُبُ		يعزب	يَعْزُبُ	unknown	يَعْزُبُ
45322	نُذِيقُهُمُ		نذيقهم	نُذِيقُهُمُ	unknown	نُذِيقُهُمُ
45449	الْمُنْذَرِينَ		المنذرين	الْمُنْذَرِينَ	unknown	الْمُنْذَرِينَ
45458	فَجَاءُوهُمْ		فجاءوهم	فَجَاءُوهُمْ	unknown	فَجَاءُوهُمْ
45515	عِنْدِنَا		عندنا	عِنْدِنَا	unknown	عِنْدِنَا
45520	لَسِحْرٌ		لسحر	لَسِحْرٌ	unknown	لَسِحْرٌ
45668	وَمَلَئِهِمْ		وملئهم	وَمَلَئِهِمْ	unknown	وَمَلَئِهِمْ
45674	لَعَالٍ		لعال	لَعَالٍ	unknown	لَعَالٍ
45701	فَعَلَيْهِ		فعليه	فَعَلَيْهِ	unknown	فَعَلَيْهِ
45741	تَبَوَّآ		تبوآ	تَبَوَّآ	unknown	تَبَوَّآ
45743	بِمِصْرَ		بمصر	بِمِصْرَ	unknown	بِمِصْرَ
45762	آتَيْتَ		آتيت	آتَيْتَ	unknown	آتَيْتَ
45769	وَأَمْوَالًا		وأموالا	وَأَمْوَالًا	unknown	وَأَمْوَالًا
45787	اطْمِسْ		اطمس	اطْمِسْ	unknown	اطْمِسْ
45791	وَاشْدُدْ		واشدد	وَاشْدُدْ	unknown	وَاشْدُدْ
45809	يَرَوُا		يروا	يَرَوُا	unknown	يَرَوُا
45849	الْغَرَقُ		الغرق	الْغَرَقُ	unknown	الْغَرَقُ
45853	آمَنْتُ		آمنت	آمَنْتُ	unknown	آمَنْتُ
45865	بَنُو		بنو	بَنُو	unknown	بَنُو
45902	لَغَافِلُونَ		لغافلون	لَغَافِلُونَ	unknown	لَغَافِلُونَ
45907	مُبَوَّأَ		مبوأ	مُبَوَّأَ	unknown	مُبَوَّأَ
45952	فَاسْأَلِ		فاسأل	فَاسْأَلِ	unknown	فَاسْأَلِ
45954	يَقْرَءُونَ		يقرءون	يَقْرَءُونَ	unknown	يَقْرَءُونَ
46028	يُونُسَ		يونس	يُونُسَ	unknown	يُونُسَ
46055	لَآمَنَ		لآمن	لَآمَنَ	unknown	لَآمَنَ
46359	وَاصْبِرْ		واصبر	وَاصْبِرْ	unknown	وَاصْبِرْ
46596	لَيَئُوسٌ		ليئوس	لَيَئُوسٌ	unknown	لَيَئُوسٌ
46614	لَفَرِحٌ		لفرح	لَفَرِحٌ	unknown	لَفَرِحٌ
46710	فَإِلَّمْ		فإلم	فَإِلَّمْ	unknown	فَإِلَّمْ
46842	مِرْيَةٍ		مرية	مِرْيَةٍ	unknown	مِرْيَةٍ
47139	وَآتَانِي		وآتاني	وَآتَانِي	unknown	وَآتَانِي
47146	أَنُلْزِمُكُمُوهَا		أنلزمكموها	أَنُلْزِمُكُمُوهَا	unknown	أَنُلْزِمُكُمُوهَا
